"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928784142856032358","Sat May 31 12:09:17 +0000 2025","0","@gadismungil__ @susumilove26 Katek duet aku nk nanjak gunung","1928785856321757367","","gadismungil__","in","","0","0","0","https://x.com/undefined/status/1928785856321757367","997459437701902336",
"1928783992423420276","Sat May 31 12:01:53 +0000 2025","0","list gunung yang udah gua daki 1. gunung salak ️ 2. gunung sunda ️ 3. gunung andong ️ next gunung apa lagi ya ","1928783992423420276","","","in","","0","1","0","https://x.com/undefined/status/1928783992423420276","566251717",
"1928775998079725735","Sat May 31 12:01:30 +0000 2025","0","@imiseryloves Gunung Patuha di Jawa Barat bukan sih? Coba solo hiking. Saya sudah ke lumayan banyak gunung wkwk.","1928783897027858715","","imiseryloves","in","","0","1","0","https://x.com/undefined/status/1928783897027858715","2758629503",
"1927696358669975959","Sat May 31 12:01:22 +0000 2025","0","@3CareIndonesia Naik gunung enaknya musim kemarau","1928783862483579276","","3CareIndonesia","in","","0","0","0","https://x.com/undefined/status/1928783862483579276","2868509071",
"1928782321442083103","Sat May 31 12:00:49 +0000 2025","0","@faeel Udah naik gunung blum sm ayang bubub","1928783722070831259","","faeel","in","","0","1","0","https://x.com/undefined/status/1928783722070831259","1733779999872966656",
"1928783586074726658","Sat May 31 12:00:38 +0000 2025","1","A little trivia Helios 522 itu beneran kejadian:) satu pesawat hilang kesadaran karna decompression dan akhirnya kehabisan fuel dan nabrak gunung COME CHAT https://t.co/PKFOmenWgA","1928783679792308452","","plvtodearest","in","","0","0","0","https://x.com/undefined/status/1928783679792308452","1805615475914952704",
"1928783506651623825","Sat May 31 11:59:57 +0000 2025","1","Satu-satunya gunung yang kupercaya (awal-awal pas naik gunung) pas dibilang di puncak nanti ada warung . Karena di TV ada tayangannya warung tertinggi wkwk. Dan gobloknya dulu aku pernah nanyain ke Almarhumah ada es teh atau engga? wkwkw","1928783506651623825","","","in","","0","0","0","https://x.com/undefined/status/1928783506651623825","1639046738",
"1928783502075417040","Sat May 31 11:59:56 +0000 2025","3","Ngapa beneran kyk org naik gunung dah kocak https://t.co/c6A9vw7O3U","1928783502075417040","https://pbs.twimg.com/media/GsRqXaNaMAQMVLS.jpg","","in","","0","1","0","https://x.com/undefined/status/1928783502075417040","1409220768",
"1928783338011345371","Sat May 31 11:59:17 +0000 2025","37","gas lah 200 teman kita mendaki gunung merbabu piral skuy yang blm join sekte roblok abang ditunggu https://t.co/b3mVIoUdgq","1928783338011345371","https://pbs.twimg.com/media/GsRqOEaaoAAKPU9.jpg","","in","","0","9","2","https://x.com/undefined/status/1928783338011345371","1872262011696160768",
"1928781091424309612","Sat May 31 11:59:08 +0000 2025","0","@chimebelv KAKBEL.... terima kasih udah hadir di hidup aku bersama mereka semua yah.... NANGIS BGT AKU BACA KETIKANNYA ARKANA aku bahkan blm makan otak otak di gunung sampe sekarang... kak bel sehat sehat yaaa sampai jumpa di lain waktuuu kakabeltersayanglofyumuah ","1928783298240684381","","chimebelv","in","","0","0","0","https://x.com/undefined/status/1928783298240684381","1489271492764258307",
"1928783271405695181","Sat May 31 11:59:01 +0000 2025","0","petualangan gak harus di gunung. sunset gak harus di pantai. berkelana gak harus di hutan. coba kenali maknanya lebih dalam petualangan itu bisa saja antar kota antar provinsi antar negara antar benua... atau bahkan antar planet.","1928783271405695181","","","in","","0","0","0","https://x.com/undefined/status/1928783271405695181","1444979261790588929",
"1928768135080874266","Sat May 31 11:58:05 +0000 2025","0","@WickedDude6 Ehh pantes koo bagus banget btw d kalimantan ni sebenarnya ada ga sih bang gunung wkwkw","1928783035803251192","","WickedDude6","in","","0","1","0","https://x.com/undefined/status/1928783035803251192","1622484870412009472",
"1928707139867943076","Sat May 31 11:57:59 +0000 2025","0","@basotulangenak lucu banget ya sampai dibikin semirip mungkin sampai ada gunung kembarnya","1928783012751356067","","basotulangenak","in","","0","0","0","https://x.com/undefined/status/1928783012751356067","4505978719",
"1928782583644532752","Sat May 31 11:57:44 +0000 2025","0","@chocolateyunhoo mau ikit lompat dari gunung gk","1928782946988650744","","chocolateyunhoo","in","","0","1","0","https://x.com/undefined/status/1928782946988650744","1129233172460257280",
"1928750302078885962","Sat May 31 11:57:42 +0000 2025","0","@miliksunwoo bener sihh tapi sulitt sekalinya nemu ga doyan naek gunung","1928782939598577944","","hiraethwaves","in","","0","1","0","https://x.com/undefined/status/1928782939598577944","1140704319458533376",
"1928761469287485706","Sat May 31 11:57:14 +0000 2025","1","@ainascnrrmt @ytszam @Sopia_id @hilwarzkt @AgungNug033 jan ko semakan pemandangan bukit sama dri atas gunung jenab","1928782824058007822","","ainascnrrmt","in","","0","1","0","https://x.com/undefined/status/1928782824058007822","784291812",
"1928782540451561548","Sat May 31 11:56:07 +0000 2025","1","just got home! setelah hiking nyebrang gunung di garut sampe ke kabupaten tasik lanjut camping ditengah hutan sama di desa sekitaran sana.. for 3 whole days super duper SENANGGG :] https://t.co/kUQBognVPd","1928782540451561548","https://pbs.twimg.com/media/GsRpeHTaMAMwAl2.jpg","","in","","0","0","0","https://x.com/undefined/status/1928782540451561548","1751881738341711872",
"1928670125739430108","Sat May 31 11:55:36 +0000 2025","1","@sendalair Bisa si bawa genset kecil kalo emang gen alpha seniad itoooohh buat naek gunung bawa magiccom wakakakaka","1928782409362808859","","sendalair","in","","0","0","0","https://x.com/undefined/status/1928782409362808859","3814578973",
"1928782225203450036","Sat May 31 11:54:52 +0000 2025","0","Aku dah sampe kayu Aro lagi isi minyak kan Nemu lah sana akamsi yang jadi potter ke gunung kerinci Ku tanyak lah klien rata rata orang itu salut nya orang itu sering jadi potter orang luar juga dan besok orang ini kawal orang thailand Makin maju orang orang sini","1928782225203450036","","","in","","0","0","0","https://x.com/undefined/status/1928782225203450036","1738925843928543232",
"1928781860500595013","Sat May 31 11:53:25 +0000 2025","0","Identitas 3 Korban Tewas Longsor Gunung Kuda Cirebon yang Baru Ditemukan https://t.co/fbOzJp7OJE","1928781860500595013","","","in","","0","0","0","https://x.com/undefined/status/1928781860500595013","132078023",
"1928781703918567687","Sat May 31 11:52:47 +0000 2025","0","Aku sudah sampai puncak Aku akan mencari gunung baru yang seruuu tunggu https://t.co/25tRzlVTyj","1928781703918567687","https://pbs.twimg.com/media/GsRovMfaMAEe1OC.jpg","","in","","0","1","0","https://x.com/undefined/status/1928781703918567687","1314739545485656064",
"1928768419295617366","Sat May 31 11:00:00 +0000 2025","1","Saat musim panas pantai dan gunung jadi tujuan utama untuk berlibur. Tapi apa jadinya kalau kalian jadikan pemandian air panas sebagai alternatif menyegarkan diri saat musim panas? #TravelJepang https://t.co/peElVm6LR7 https://t.co/ryCBEAZhY5","1928768419295617366","https://pbs.twimg.com/media/GsOIyTPaMAERN37.jpg","","in","","0","0","1","https://x.com/undefined/status/1928768419295617366","69876693",
"1928768305621242325","Sat May 31 10:59:33 +0000 2025","0","Kang Dedi Mulyadi Tambang Gunung Kuda Sudah Ditutup! - Karena Pengelolaannya Tidak Mengikuti Standarisasi Bahkan K3 Dasarnya Saja Tidak Dipenuhi! KDM Bilang 3 Tahun Lalu Saya Bukan Siapa-siapa Dan Tidak Memiliki Kewenangan Maka Dari Itu Saat Ini Saya Baru Bisa Menutup! https://t.co/O8fRD39mqe","1928768305621242325","https://pbs.twimg.com/ext_tw_video_thumb/1928768217629306880/pu/img/7j85yuOrLrGHepza.jpg","","in","","0","0","0","https://x.com/undefined/status/1928768305621242325","2170763288",
"1928768283198763368","Sat May 31 10:59:28 +0000 2025","0","orang orang pada naik gunung semua","1928768283198763368","","","in","","0","1","0","https://x.com/undefined/status/1928768283198763368","1521385951020601349",
"1928768135080874266","Sat May 31 10:58:52 +0000 2025","1","Nemu poto gunung https://t.co/pRf7MlOckn","1928768135080874266","https://pbs.twimg.com/media/GsRcY_EaEAALTu8.jpg","","in","","0","1","0","https://x.com/undefined/status/1928768135080874266","1331547960287498245",
"1928763890902483074","Sat May 31 10:58:42 +0000 2025","2","@mbienyambay2 makanya ada pepatah jangan berumah ditepi pantai di tepi sungai dibawah bukit dikaki gunung.. orang2 Swiss harus berguru kepada bangsa Indonesa agar jadi bijak dan pintar","1928768091049058391","","mbienyambay2","in","","0","1","0","https://x.com/undefined/status/1928768091049058391","3248886918",
"1928482885972975868","Sat May 31 10:58:07 +0000 2025","0","@carsjebgail @Pramsplspass golek pesugihan ng gunung kawi","1928767943619293327","","carsjebgail","tl","","0","0","0","https://x.com/undefined/status/1928767943619293327","1161712774952574977",
"1928767431977120004","Sat May 31 10:57:52 +0000 2025","0","- temen gua yg 1 nya di gunung. waktu ibu gua bukain pintu mereka kaget kenapa ibu gua nangis mereka ngiranya lagi pelukan sama gua. padahal ibu gua terharu sama mereka yang jauh dateng ke rumah gua sambil bawa gift buat gua. sebenarnya ga heran karna setiap ada yg kenapa -","1928767882214658237","","sGadisampul","in","","0","1","0","https://x.com/undefined/status/1928767882214658237","1696371691587579904",
"1928717613452112276","Sat May 31 10:57:13 +0000 2025","5","@Jateng_Twit yg hobi naek gunung apalagi udah pensiun... cocok","1928767718989115740","","Jateng_Twit","in","","0","0","0","https://x.com/undefined/status/1928767718989115740","35490541",
"1928767522268131806","Sat May 31 10:56:26 +0000 2025","0","Bestnyaaa camping kat kawasan berlatar belakangkan gunung","1928767522268131806","","","in","","0","0","0","https://x.com/undefined/status/1928767522268131806","4245368845",
"1928767293598900524","Sat May 31 10:55:32 +0000 2025","3","Tim SAR Gabungan sore ini berhasil temukan 3 korban longsor tambang batu di Gunung Kuda Desa Cipanas Kecamatan Dukuh Puntang Kabupaten Cirebon Jawa Barat dengan jenis kelamin laki laki sementara itu operasi SAR hari ke 2 sore ini ditutup untuk sementara Sabtu (31/05). https://t.co/mX9RiKP09g","1928767293598900524","https://pbs.twimg.com/amplify_video_thumb/1928767157451763712/img/HdnE873m45wqTYpq.jpg","","in","","0","0","0","https://x.com/undefined/status/1928767293598900524","121640063",
"1928767263936811180","Sat May 31 10:55:25 +0000 2025","1"," uda pernah ke gunung mana aja emang? : gunungpati hehe ‍↔️","1928767263936811180","","","in","","0","1","1","https://x.com/undefined/status/1928767263936811180","1157838037746741248",
"1928660304768188561","Sat May 31 10:55:24 +0000 2025","0","@sympromis Gunung Kelima - Paulo Coelho - GPU 43rb https://t.co/eXXTByJFDs","1928767260849582494","","sympromis","in","","0","0","0","https://x.com/undefined/status/1928767260849582494","842214257898868736",
"1928766846955655514","Sat May 31 10:53:45 +0000 2025","19","Di lereng Gunung Hejo Purwakarta TNI AD bersama warga membangun harapan lewat penghijauan dan ketahanan pangan. #TNIAD #TNIADBerjuangBersamaRakyat #TNIADBekerjaDenganHati #TNIADdihatiRakyat #TNIADPrima https://t.co/TLeLe77LRC","1928766846955655514","https://pbs.twimg.com/amplify_video_thumb/1928764274098450433/img/Z4W5UfwbWHy1s8R_.jpg","","in","","1","0","6","https://x.com/undefined/status/1928766846955655514","4068016160",
"1928766846511010022","Sat May 31 10:53:45 +0000 2025","0","Lulus kompre dulu trs pgn bgt naik gunung 1x lagi plis sblm koasss ikut sp yh semoga temenku ada yg maw naik jg HAHA","1928766846511010022","","","in","","0","0","0","https://x.com/undefined/status/1928766846511010022","1675208584890834944",
"1928642414064939328","Sat May 31 10:53:13 +0000 2025","0","@czmillou @bfgrent Main roblox bareng Radhika @karchnaval &amp; Saga @holnestly nih mereka sering mainggg tapi belum avail otp gapapa? tapi mereka berdua anaknya seru bgt buat diajak ngorbrol. Nanti digendong naik gunung mau? Mereka bisa ditemui buldep yaah :3","1928766710955245873","","czmillou","in","","0","0","0","https://x.com/undefined/status/1928766710955245873","1882709079946362881",
"1928766710825238991","Sat May 31 10:53:13 +0000 2025","0","Fisik dah mayan okee ni pgn naik gunung lagi gaksi","1928766710825238991","","","in","","0","0","0","https://x.com/undefined/status/1928766710825238991","1675208584890834944",
"1928766693574094859","Sat May 31 10:53:09 +0000 2025","0","Ada kali 2 gunung baju belum gue lipet","1928766693574094859","","","in","","0","1","0","https://x.com/undefined/status/1928766693574094859","1518293169258909696",
"1927360984458403994","Sat May 31 10:52:13 +0000 2025","0","@Leesocl Gunung everest termasuk ga?? Nitip sekalian udara gunung fuji jugak","1928766458428797309","","Leesocl1","in","","0","1","0","https://x.com/undefined/status/1928766458428797309","1342824827514544131",
"1928117913380094305","Sat May 31 10:52:05 +0000 2025","0","@tanyarlfes Aku jg mau. bkn krn g dibolehinortu tp emg aku g mau. aku pingin pacaran after nikah kalau bisa jalan² bareng entah itu naik gunung atau ke pantai bareng . Soalnya selama ini aku kemana² sendiri aku mau ngerasain kemana² sama pasangan. That's my biggest dream ","1928766428003577872","","tanyarlfes","in","","0","1","0","https://x.com/undefined/status/1928766428003577872","1257092932663820288",
"1928742139350958141","Sat May 31 10:51:19 +0000 2025","3","@abi_sasaLL @DediMulyadi71 Alhamdulillah langkah mulia dari Gubernur Jabar @DediMulyadi71 untuk menanggung biaya pendidikan anak-anak korban longsor di Gunung Kuda Cirebon sekaligus menjadi ayah asuh. Ini bentuk kepedulian nyata. Semoga menjadi berkah dan meringankan beban keluarga korban ","1928766234364952766","","abi_sasaLL","in","","0","0","1","https://x.com/undefined/status/1928766234364952766","387021225",
"1928765800329908663","Sat May 31 10:49:36 +0000 2025","0","Kejadian longsor di Gunung Kuda Cirebon termasuk rock slide karena bebatuan gamping meluncur vertikal. Hal ini disebabkan rongga-rongga yang membentuk zona lemah. #Humaniora #Kompas60 https://t.co/GA0Xx9vaKN","1928765800329908663","","","in","","0","0","1","https://x.com/undefined/status/1928765800329908663","255866913",
"1928765709649080396","Sat May 31 10:49:14 +0000 2025","0","Kejadian longsor di Gunung Kuda Cirebon termasuk rock slide karena bebatuan gamping meluncur vertikal. Hal ini disebabkan rongga-rongga yang membentuk zona lemah. #Humaniora #Kompas60 https://t.co/iSOsRtaZfD","1928765709649080396","","","in","","0","0","0","https://x.com/undefined/status/1928765709649080396","771030588",
"1928638841390268751","Sat May 31 10:47:51 +0000 2025","0","@todayisfam @KABAR_CHELSEA Si gunung mh udh post cuma 1 caption nya dikit doang pula padahal dia dari akademi asli. Klo si havertz habis keluar udh gk post lagi sama admin padahal biasanya klo mantan pemain punya momen bagus di post tpi gk ada sama sekali biarpun memperingati juara UCL 2021 juga","1928765359462793717","","todayisfam","in","","0","0","0","https://x.com/undefined/status/1928765359462793717","1378513150849425408",
"1928765105593798910","Sat May 31 10:46:50 +0000 2025","1","Eh gais seru bgt liat org org pada ke pantai gunung jalan jalan ke luar kota gitu sama temen temennya. Aku sendirian terus","1928765105593798910","","","in","","0","4","0","https://x.com/undefined/status/1928765105593798910","1089833473831890944",
"1928764921841426778","Sat May 31 10:46:06 +0000 2025","0","Dari kemarin mobil ambulans banyak banget bolak-balik dari gunung kuda yang longsor","1928764921841426778","","","in","","0","0","0","https://x.com/undefined/status/1928764921841426778","1737288131165175808",
"1928764540193243594","Sat May 31 10:44:35 +0000 2025","2","impulsive thought : tiba tibaa pen naik gunung cuma pen ngetest aja dinginnya lebih nusuk udara puncak apa ur last chatt","1928764540193243594","","","in","","1","4","0","https://x.com/undefined/status/1928764540193243594","1864030157100756992",
"1928764489534521749","Sat May 31 10:44:23 +0000 2025","1","tiba tiba inget hal yg selalu pa iman gambar dikelas like every pertemuan beliau selalu bilang something like that wkwkwk gunung es yg di atasnya kecil tapi bawahnya beneran besar ga kekira","1928764489534521749","","","in","","0","0","0","https://x.com/undefined/status/1928764489534521749","1865732726864941056",
"1928763638221046071","Sat May 31 10:43:40 +0000 2025","0","@munvess gunung","1928764306830594375","","munvess","in","","0","0","0","https://x.com/undefined/status/1928764306830594375","1702255185987547136",
"1928722447743803728","Sat May 31 10:42:53 +0000 2025","6","@pandji bang pandji kata tukang baso cicaheum kapan solo hiking ke gunung kawi kangen itu beliau","1928764110730334482","","pandji","in","","0","0","0","https://x.com/undefined/status/1928764110730334482","1686217974360035329",
"1928717613452112276","Sat May 31 10:42:17 +0000 2025","3","@Jateng_Twit sugeng kondur mbok maturnuwun sampun dados kenangan sae pas dolan gunung lawu cerita panjenengan insyaallah abadi ","1928763960209133804","","Jateng_Twit","in","","0","0","0","https://x.com/undefined/status/1928763960209133804","170177097",
"1928763734098399448","Sat May 31 10:41:23 +0000 2025","0","Map gunung mana yg bisa on mic","1928763734098399448","","","in","","0","1","0","https://x.com/undefined/status/1928763734098399448","1802565850156945408",
"1928668941267710184","Sat May 31 10:40:56 +0000 2025","0","@naoshier Es gunung","1928763622244659486","","naoshier","in","","0","0","0","https://x.com/undefined/status/1928763622244659486","1919043113798213632",
"1928235942474596835","Sat May 31 10:40:38 +0000 2025","0","@romadhanov @Jominangg Sebelum naik gunung naikin dulu level literasi lu bang biar ga malu maluin..","1928763545023348983","","romadhanov","in","","0","0","0","https://x.com/undefined/status/1928763545023348983","228775936",
"1928763401704034551","Sat May 31 10:40:04 +0000 2025","0","2 Kembali Ditemukan Jumlah Korban Tewas Longsor Gunung Kuda Cirebon Bertambah Jadi 16 Orang https://t.co/YVdMjEtlBi","1928763401704034551","","","in","","0","0","0","https://x.com/undefined/status/1928763401704034551","132078023",
"1928758659766722992","Sat May 31 10:39:56 +0000 2025","6","@Sourbutsweet_17 Piknik? Naik gunung? Arum jeram? Sky ngerapiin ucapan Nani SKYNANI IN MILDTOPIA #รสดีมายด์xสกายนานิ","1928763370620277227","","Sourbutsweet_17","in","","1","0","0","https://x.com/undefined/status/1928763370620277227","1571103117625917440",
"1928763327770927360","Sat May 31 10:39:46 +0000 2025","0","Timbunan Longsor Gunung Kuda Cirebon Bertambah Tebal Evakuasi Korban Terhambat https://t.co/3Q1NjDwdnk","1928763327770927360","","","in","","0","0","0","https://x.com/undefined/status/1928763327770927360","132078023",
"1928287450318749998","Sat May 31 10:39:43 +0000 2025","1","@irfanfaria24 @TalkinAndy gak percaya pada negara adalah persoalan juga apalagi klo sudah menyangkut keamanan nyawa. Tidak selamanya negara salah. ini contohnya https://t.co/JQPvGg9Abv","1928763314370134419","","irfanfaria24","in","","0","0","0","https://x.com/undefined/status/1928763314370134419","1295544231616868353",
"1928762786504429943","Sat May 31 10:37:37 +0000 2025","1","SIAPAPUN TOLONG AJAKIN AKU NAIK GUNUNG. PENGEN BANGET WOYLAH ","1928762786504429943","","","in","","0","2","0","https://x.com/undefined/status/1928762786504429943","1239859331509522432",
"1928762383213724048","Sat May 31 10:36:01 +0000 2025","0","Spirit fingers kapan tayang si anjirrr Dikabarkan tayang akhir 2023 // dikabarkan tayang awal 2024 Permisi sayyy sekarang udh pertengahan 2025 gila ye kesulitan bikin set sekolah puncak gunung ha?!!","1928762383213724048","","","in","","0","0","0","https://x.com/undefined/status/1928762383213724048","1598886530990321664",
"1928762211498946597","Sat May 31 10:35:20 +0000 2025","0","Sebanyak 14 korban tewas sudah diidentifikasi tapi belasan lain disebut masih hilang. Ke depan seperti apa nasib kawasan ini ke depan? #Nusantara #Kompas60 https://t.co/y9KyTWTRp0","1928762211498946597","","","in","","0","0","0","https://x.com/undefined/status/1928762211498946597","79237556",
"1928758221780693257","Sat May 31 10:19:29 +0000 2025","0","Detik-detik Mencekam Sopir Truk Selamat dari Longsor Gunung Kuda https://t.co/9Kwz6NlkEn https://t.co/3ig8fkhF1j","1928758221780693257","https://pbs.twimg.com/media/GsRTYZlaMAA9l3k.jpg","","in","","0","0","0","https://x.com/undefined/status/1928758221780693257","502140136",
"1928736217237000507","Sat May 31 10:19:14 +0000 2025","0","@aletterfrompil lucu bngtt pil naik gunung salfok kk nya cantik bngt Masyaallah","1928758161319801110","","aletterfrompil","in","","0","1","0","https://x.com/undefined/status/1928758161319801110","1848590746456363012",
"1928758029413134823","Sat May 31 10:18:43 +0000 2025","0","Gubernur Jawa Barat Dedi Mulyadi resmi mencabut izin operasional tambang galian C di kawasan Gunung Kuda Cirebon Jabar menyusul insiden longsor yang terjadi pada Jumat (30/5). Selengkapnya: https://t.co/dNT6VAW5XI #Tambang #DediMulyadi #Longsor #Cirebon #KatadataUpdate https://t.co/Cq9XbNamH1","1928758029413134823","https://pbs.twimg.com/media/GsRTMKlaMAAVr-1.jpg","","in","","1","0","1","https://x.com/undefined/status/1928758029413134823","552523769",
"1928757881421312174","Sat May 31 10:18:08 +0000 2025","1","Tambang Galian C Gunung Kuda Cirebon Disegel Izin Operasional Dicabut! #galianc https://t.co/GiTfBnbFDa","1928757881421312174","","","in","","0","0","0","https://x.com/undefined/status/1928757881421312174","79130206",
"1928754443945644262","Sat May 31 10:18:05 +0000 2025","0","@albumketiga emang si slamet punya gunung?","1928757870805352520","","bobohogembrot","in","","0","0","0","https://x.com/undefined/status/1928757870805352520","1322531144290586624",
"1928757736088781056","Sat May 31 10:17:33 +0000 2025","1","Kabupaten Nias Catat 99 41 % Telah Terbentuk Kopdes https://t.co/wTIvfTiDcS","1928757736088781056","","","in","","0","0","0","https://x.com/undefined/status/1928757736088781056","1683235845028081668",
"1928757699027587533","Sat May 31 10:17:24 +0000 2025","1","Sebanyak 14 korban tewas sudah diidentifikasi tapi belasan lain disebut masih hilang. Ke depan seperti apa nasib kawasan ini ke depan? #Nusantara #Kompas60 https://t.co/ux6HBiObub","1928757699027587533","","","in","","0","0","0","https://x.com/undefined/status/1928757699027587533","255866913",
"1928757278624133251","Sat May 31 10:15:44 +0000 2025","1","Bawang putih masih bisa (Aku jg tau ini krn aku dari Jateng) Daerah2 dataran tinggi kayak di Karanganyar (Tawangmangu) Magelang dan Temanggung &amp; Wonosobo Daerah2 itu daerah gunung juga cthnya kayak Sumbing yg meliputi Temanggung Wonosobo dan Magelang Gandum ini yg krg tau","1928757278624133251","","","in","","0","1","0","https://x.com/undefined/status/1928757278624133251","1222806905732521984",
"1928747060762644781","Sat May 31 10:15:42 +0000 2025","0","@UGM_FESS naik gunung dan explore jogja atau klo km otw gamatu kerjain skripsi","1928757268826235243","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1928757268826235243","1456768436873297926",
"1928754211421900859","Sat May 31 10:13:45 +0000 2025","0","@Nil2Crypthopia @ATTNtoken @GiveRep postingan sepi ? Tag @Opunx99 Solusinya mari kita ramekan --- @GiveRep @stayloudio @KaitoAI @ATTNtoken @cro_aggregator --- Siang Semua Sudah Boleh Indomie Seblak Libur Gunung Kuda Wkwk","1928756780999520715","","Nil2Crypthopia","in","","0","1","0","https://x.com/undefined/status/1928756780999520715","1826380836318629888",
"1928735462115717233","Sat May 31 10:12:57 +0000 2025","0","@dewafortunaa Coba naik ke gunung","1928756578171367565","","dewafortunaa","in","","0","1","0","https://x.com/undefined/status/1928756578171367565","1236226916",
"1928756128386564237","Sat May 31 10:11:10 +0000 2025","6","Analisis Longsoran Tambang Gunung Kuda Cirebon https://t.co/aTlxSuyMkd","1928756128386564237","https://pbs.twimg.com/media/GsRReemaMAAoazC.jpg","","in","","0","0","1","https://x.com/undefined/status/1928756128386564237","1324916368760844288",
"1928756052033524222","Sat May 31 10:10:52 +0000 2025","0","Gue baru turun gunung langsung huru hara","1928756052033524222","","","in","","0","0","0","https://x.com/undefined/status/1928756052033524222","1644566798",
"1928755957699588569","Sat May 31 10:10:29 +0000 2025","0","Sebanyak 12 korban lvk4 akibat tr4gedi longsor di Gunung Kuda Desa Cipanas Kabupaten Cirebon Jawa Barat hingga Sabtu (31/5) siang terus mendapat perawatan intensif di sejumlah fasilitas kesehatan. Hingga saat ini kondisi para korban pun telah berangsur membaik. https://t.co/N95KF4gm4L","1928755957699588569","https://pbs.twimg.com/amplify_video_thumb/1928753551221862401/img/lv2swnxefWDWZ4CK.jpg","","in","","0","0","0","https://x.com/undefined/status/1928755957699588569","57261519",
"1928601007283376168","Sat May 31 10:10:13 +0000 2025","1","@NekomizuRin ju ke Gunung gede - pangrango ju","1928755889873317955","","NekomizuRin","in","","0","0","0","https://x.com/undefined/status/1928755889873317955","1732814772083826688",
"1928755835397869735","Sat May 31 10:10:00 +0000 2025","2","Insiden longsor di lokasi tambang batu alam di Gunung Kuda Cirebon memakan korban jiwa. Dilihat melalui Google Earth dari tahun ke tahun lapisan gunung semakin terkikis. https://t.co/0u2P29uTM4","1928755835397869735","","","in","","0","0","1","https://x.com/undefined/status/1928755835397869735","69183155",
"1928755830007947448","Sat May 31 10:09:59 +0000 2025","0","rangkuman 5 fakta penting yang membuka tabir tragedi longsor di tambang galian C Gunung Kuda Desa Cipanas Kecamatan Dukupuntang https://t.co/ZO2aawHGsZ","1928755830007947448","","","in","","0","0","0","https://x.com/undefined/status/1928755830007947448","1404018642",
"1928755782561984852","Sat May 31 10:09:47 +0000 2025","1","Tragedi Longsor Gunung Kuda Tewaskan 14 Orang Zona Rawan Terabaikan? https://t.co/TATIEDC4t1 https://t.co/bcd84qK3Y1","1928755782561984852","https://pbs.twimg.com/media/GsRRJFjaMAMk_tt.jpg","","in","","0","0","0","https://x.com/undefined/status/1928755782561984852","1920301234671792129",
"1928755718271774922","Sat May 31 10:09:32 +0000 2025","0","Dah la g jadi aku punya niatan punya rumah di hawai yang halaman belakangnya view gunung tiap hari jalan jalan di pantai kalo pagi merawat kebun. Capek mending tidur aja la","1928755718271774922","","","in","","0","0","0","https://x.com/undefined/status/1928755718271774922","1275971096752222211",
"1928755574944027035","Sat May 31 10:08:58 +0000 2025","0","siap menaklukan semua gunung ((di roblok))","1928755574944027035","","","in","","0","0","0","https://x.com/undefined/status/1928755574944027035","1800796136170815488",
"1928720449669661162","Sat May 31 10:08:35 +0000 2025","0","@astrajig Adek aku jago bang mau diajarin ga sama adekku? Baru aja dia naek gunung","1928755478894424122","","astrajig","in","","0","0","0","https://x.com/undefined/status/1928755478894424122","1116200366746419200",
"1928755455737635324","Sat May 31 10:08:34 +0000 2025","0","Sekda Jabar bersama Kepala Pelaksana @bpbd_jabar dan Kadis @esdmprovjabar meninjau langsung lokasi kejadian tanah longsor yang terjadi di wilayah Galian C Gunung Kuda Dukupuntang Kabupaten Cirebon Jumat (30/5). https://t.co/JUQf4jltT5","1928755476533002256","https://pbs.twimg.com/media/GsRQ37maMAM1IQF.jpg","humasjabar","in","","0","1","0","https://x.com/undefined/status/1928755476533002256","2455950804",
"1928415603146076579","Sat May 31 10:06:36 +0000 2025","0","@geloraco Itu hanya puncak dari gunung es","1928754981521211727","","geloraco","in","","0","0","0","https://x.com/undefined/status/1928754981521211727","1496481253440503808",
"1928749236910465158","Sat May 31 10:06:16 +0000 2025","0","@waterclub_ Btw dy lagi enjoy menikmati pemandangan gunung idupnya niqmat yeee https://t.co/0vOE1XL6Hn","1928754895462539406","https://pbs.twimg.com/media/GsRQWRYaMAExXPO.jpg","waterclub_","in","","0","1","0","https://x.com/undefined/status/1928754895462539406","178606544",
"1928096861916909629","Sat May 31 10:04:50 +0000 2025","0","@kanjengGondoku1 @kegblgnunfaedh Gunung nder","1928754536333578251","","kanjengGondoku1","tl","","0","0","0","https://x.com/undefined/status/1928754536333578251","1119251172617932801",
"1928721741095862747","Sat May 31 10:04:30 +0000 2025","0","@sanchoiklat hai kak ve gunung kak ve gunung sdang apa","1928754451273089101","","sanchoiklat","in","","0","1","0","https://x.com/undefined/status/1928754451273089101","1906728009912205312",
"1928754259702563009","Sat May 31 10:03:44 +0000 2025","11","Thank you live nyaa dull @AdelRevaaa semangattt brok naik gunung nyaaa bareng yang lain ","1928754259702563009","","","in","","0","0","1","https://x.com/undefined/status/1928754259702563009","1665382552356667392",
"1928754087262076940","Sat May 31 10:03:03 +0000 2025","0","yg berbau gunung emang cakep! that's why gunung &gt; pantai","1928754087262076940","","","in","","0","0","0","https://x.com/undefined/status/1928754087262076940","1103428811297681408",
